,datetime,symbol,close
0,2003-04-15 10:00:00,BMFBOVESPA:IBOV,12106.0
1,2003-04-16 10:00:00,BMFBOVESPA:IBOV,12043.0
2,2003-04-17 10:00:00,BMFBOVESPA:IBOV,12395.0
3,2003-04-22 10:00:00,BMFBOVESPA:IBOV,12452.0
4,2003-04-23 10:00:00,BMFBOVESPA:IBOV,12394.0
5,2003-04-24 10:00:00,BMFBOVESPA:IBOV,12120.0
6,2003-04-25 10:00:00,BMFBOVESPA:IBOV,12126.0
7,2003-04-28 10:00:00,BMFBOVESPA:IBOV,12462.0
8,2003-04-29 10:00:00,BMFBOVESPA:IBOV,12678.0
9,2003-04-30 10:00:00,BMFBOVESPA:IBOV,12557.0
10,2003-05-02 10:00:00,BMFBOVESPA:IBOV,12810.0
11,2003-05-05 10:00:00,BMFBOVESPA:IBOV,12825.0
12,2003-05-06 10:00:00,BMFBOVESPA:IBOV,12644.0
13,2003-05-07 10:00:00,BMFBOVESPA:IBOV,12956.0
14,2003-05-08 10:00:00,BMFBOVESPA:IBOV,12921.0
15,2003-05-09 10:00:00,BMFBOVESPA:IBOV,13214.0
16,2003-05-12 10:00:00,BMFBOVESPA:IBOV,13320.0
17,2003-05-13 10:00:00,BMFBOVESPA:IBOV,13421.0
18,2003-05-14 10:00:00,BMFBOVESPA:IBOV,13459.0
19,2003-05-15 10:00:00,BMFBOVESPA:IBOV,13130.0
20,2003-05-16 10:00:00,BMFBOVESPA:IBOV,13225.0
21,2003-05-19 10:00:00,BMFBOVESPA:IBOV,12746.0
22,2003-05-20 10:00:00,BMFBOVESPA:IBOV,12745.0
23,2003-05-21 10:00:00,BMFBOVESPA:IBOV,13034.0
24,2003-05-22 10:00:00,BMFBOVESPA:IBOV,13101.0
25,2003-05-23 10:00:00,BMFBOVESPA:IBOV,13143.0
26,2003-05-26 10:00:00,BMFBOVESPA:IBOV,12852.0
27,2003-05-27 10:00:00,BMFBOVESPA:IBOV,13246.0
28,2003-05-28 10:00:00,BMFBOVESPA:IBOV,13294.0
29,2003-05-29 10:00:00,BMFBOVESPA:IBOV,13405.0
30,2003-05-30 10:00:00,BMFBOVESPA:IBOV,13422.0
31,2003-06-02 10:00:00,BMFBOVESPA:IBOV,13229.0
32,2003-06-03 10:00:00,BMFBOVESPA:IBOV,13350.0
33,2003-06-04 10:00:00,BMFBOVESPA:IBOV,13718.0
34,2003-06-05 10:00:00,BMFBOVESPA:IBOV,13780.0
35,2003-06-06 10:00:00,BMFBOVESPA:IBOV,13923.0
36,2003-06-09 10:00:00,BMFBOVESPA:IBOV,13846.0
37,2003-06-10 10:00:00,BMFBOVESPA:IBOV,13894.0
38,2003-06-11 10:00:00,BMFBOVESPA:IBOV,13877.0
39,2003-06-12 10:00:00,BMFBOVESPA:IBOV,13983.0
40,2003-06-13 10:00:00,BMFBOVESPA:IBOV,13734.0
41,2003-06-16 10:00:00,BMFBOVESPA:IBOV,13833.0
42,2003-06-17 10:00:00,BMFBOVESPA:IBOV,13777.0
43,2003-06-18 10:00:00,BMFBOVESPA:IBOV,13510.0
44,2003-06-20 10:00:00,BMFBOVESPA:IBOV,13130.0
45,2003-06-23 10:00:00,BMFBOVESPA:IBOV,12991.0
46,2003-06-24 10:00:00,BMFBOVESPA:IBOV,13108.0
47,2003-06-25 10:00:00,BMFBOVESPA:IBOV,13025.0
48,2003-06-26 10:00:00,BMFBOVESPA:IBOV,13111.0
49,2003-06-27 10:00:00,BMFBOVESPA:IBOV,13024.0
50,2003-06-30 10:00:00,BMFBOVESPA:IBOV,12972.0
51,2003-07-01 10:00:00,BMFBOVESPA:IBOV,13291.0
52,2003-07-02 10:00:00,BMFBOVESPA:IBOV,13310.0
53,2003-07-03 10:00:00,BMFBOVESPA:IBOV,13134.0
54,2003-07-04 10:00:00,BMFBOVESPA:IBOV,13273.0
55,2003-07-07 10:00:00,BMFBOVESPA:IBOV,13402.0
56,2003-07-08 10:00:00,BMFBOVESPA:IBOV,13618.0
57,2003-07-10 10:00:00,BMFBOVESPA:IBOV,13501.0
58,2003-07-11 10:00:00,BMFBOVESPA:IBOV,13320.0
59,2003-07-14 10:00:00,BMFBOVESPA:IBOV,13588.0
60,2003-07-15 10:00:00,BMFBOVESPA:IBOV,13614.0
61,2003-07-16 10:00:00,BMFBOVESPA:IBOV,13487.0
62,2003-07-17 10:00:00,BMFBOVESPA:IBOV,13622.0
63,2003-07-18 10:00:00,BMFBOVESPA:IBOV,13794.0
64,2003-07-21 10:00:00,BMFBOVESPA:IBOV,13675.0
65,2003-07-22 10:00:00,BMFBOVESPA:IBOV,13835.0
66,2003-07-23 10:00:00,BMFBOVESPA:IBOV,13798.0
67,2003-07-24 10:00:00,BMFBOVESPA:IBOV,13761.0
68,2003-07-25 10:00:00,BMFBOVESPA:IBOV,13750.0
69,2003-07-28 10:00:00,BMFBOVESPA:IBOV,13643.0
70,2003-07-29 10:00:00,BMFBOVESPA:IBOV,13623.0
71,2003-07-30 10:00:00,BMFBOVESPA:IBOV,13474.0
72,2003-07-31 10:00:00,BMFBOVESPA:IBOV,13571.0
73,2003-08-01 10:00:00,BMFBOVESPA:IBOV,13129.0
74,2003-08-04 10:00:00,BMFBOVESPA:IBOV,12938.0
75,2003-08-05 10:00:00,BMFBOVESPA:IBOV,13059.0
76,2003-08-06 10:00:00,BMFBOVESPA:IBOV,12887.0
77,2003-08-07 10:00:00,BMFBOVESPA:IBOV,13328.0
78,2003-08-08 10:00:00,BMFBOVESPA:IBOV,13499.0
79,2003-08-11 10:00:00,BMFBOVESPA:IBOV,13560.0
80,2003-08-12 10:00:00,BMFBOVESPA:IBOV,13602.0
81,2003-08-13 10:00:00,BMFBOVESPA:IBOV,13682.0
82,2003-08-14 10:00:00,BMFBOVESPA:IBOV,13812.0
83,2003-08-15 10:00:00,BMFBOVESPA:IBOV,13889.0
84,2003-08-18 10:00:00,BMFBOVESPA:IBOV,14146.0
85,2003-08-19 10:00:00,BMFBOVESPA:IBOV,14157.0
86,2003-08-20 10:00:00,BMFBOVESPA:IBOV,14466.0
87,2003-08-21 10:00:00,BMFBOVESPA:IBOV,14669.0
88,2003-08-22 10:00:00,BMFBOVESPA:IBOV,14613.0
89,2003-08-25 10:00:00,BMFBOVESPA:IBOV,14473.0
90,2003-08-26 10:00:00,BMFBOVESPA:IBOV,14877.0
91,2003-08-27 10:00:00,BMFBOVESPA:IBOV,15142.0
92,2003-08-28 10:00:00,BMFBOVESPA:IBOV,15064.0
93,2003-08-29 10:00:00,BMFBOVESPA:IBOV,15174.0
94,2003-09-01 10:00:00,BMFBOVESPA:IBOV,15352.0
95,2003-09-02 10:00:00,BMFBOVESPA:IBOV,15454.0
96,2003-09-03 10:00:00,BMFBOVESPA:IBOV,15633.0
97,2003-09-04 10:00:00,BMFBOVESPA:IBOV,15704.0
98,2003-09-05 10:00:00,BMFBOVESPA:IBOV,15899.0
99,2003-09-08 10:00:00,BMFBOVESPA:IBOV,16050.0
100,2003-09-09 10:00:00,BMFBOVESPA:IBOV,15718.0
101,2003-09-10 10:00:00,BMFBOVESPA:IBOV,15983.0
102,2003-09-11 10:00:00,BMFBOVESPA:IBOV,16292.0
103,2003-09-12 10:00:00,BMFBOVESPA:IBOV,16421.0
104,2003-09-15 10:00:00,BMFBOVESPA:IBOV,16341.0
105,2003-09-16 10:00:00,BMFBOVESPA:IBOV,16269.0
106,2003-09-17 10:00:00,BMFBOVESPA:IBOV,16492.0
107,2003-09-18 10:00:00,BMFBOVESPA:IBOV,16889.0
108,2003-09-19 10:00:00,BMFBOVESPA:IBOV,16851.0
109,2003-09-22 10:00:00,BMFBOVESPA:IBOV,16485.0
110,2003-09-23 10:00:00,BMFBOVESPA:IBOV,16443.0
111,2003-09-24 10:00:00,BMFBOVESPA:IBOV,16057.0
112,2003-09-25 10:00:00,BMFBOVESPA:IBOV,15806.0
113,2003-09-26 10:00:00,BMFBOVESPA:IBOV,15810.0
114,2003-09-29 10:00:00,BMFBOVESPA:IBOV,16108.0
115,2003-09-30 10:00:00,BMFBOVESPA:IBOV,16010.0
116,2003-10-01 10:00:00,BMFBOVESPA:IBOV,16578.0
117,2003-10-02 10:00:00,BMFBOVESPA:IBOV,16893.0
118,2003-10-03 10:00:00,BMFBOVESPA:IBOV,17089.0
119,2003-10-06 10:00:00,BMFBOVESPA:IBOV,17273.0
120,2003-10-07 10:00:00,BMFBOVESPA:IBOV,17470.0
121,2003-10-08 10:00:00,BMFBOVESPA:IBOV,17804.0
122,2003-10-09 10:00:00,BMFBOVESPA:IBOV,17708.0
123,2003-10-10 10:00:00,BMFBOVESPA:IBOV,17676.0
124,2003-10-13 10:00:00,BMFBOVESPA:IBOV,18061.0
125,2003-10-14 10:00:00,BMFBOVESPA:IBOV,18178.0
126,2003-10-15 10:00:00,BMFBOVESPA:IBOV,17942.0
127,2003-10-16 10:00:00,BMFBOVESPA:IBOV,17955.0
128,2003-10-17 10:00:00,BMFBOVESPA:IBOV,17790.0
129,2003-10-20 10:00:00,BMFBOVESPA:IBOV,18233.0
